Date,Shift,Line,Product,Batch,Yield,Scrap,Rework,CycleTime,Downtime,MaintenanceCost
2022-03-11,Morning,A,C,1,0.93,0.05,0.02,105,90,132
2022-03-11,Afternoon,C,A,5,0.92,0.01,0.07,131,61,88
2022-03-11,Afternoon,B,B,5,0.88,0.1,0.02,135,76,67
2022-03-11,Afternoon,B,A,10,0.93,0.03,0.04,148,64,129
2022-03-11,Night,C,A,3,0.92,0.06,0.02,146,76,133
2022-03-11,Afternoon,B,C,10,0.96,0.02,0.02,149,57,123
2022-03-11,Night,C,D,9,0.94,0.04,0.02,124,94,52
2022-03-12,Night,B,B,10,0.85,0.05,0.1,133,59,108
2022-03-12,Morning,A,C,4,0.92,0.08,-0.0,110,60,106
2022-03-12,Night,A,B,7,0.94,0.02,0.04,131,83,75
2022-03-12,Afternoon,B,A,10,0.97,0.01,0.02,132,69,100
2022-03-12,Afternoon,C,D,8,0.88,0.08,0.04,115,81,56
2022-03-12,Night,C,B,9,0.87,0.11,0.02,101,60,62
2022-03-12,Morning,A,C,4,0.97,0.02,0.01,143,52,97
2022-03-12,Morning,C,A,2,0.92,0.07,0.01,127,88,89
2022-03-12,Night,A,A,3,0.87,0.05,0.08,135,75,68
2022-03-12,Afternoon,B,A,6,0.96,0.01,0.03,120,78,132
2022-03-12,Afternoon,C,B,7,0.87,0.08,0.05,141,74,90
2022-03-12,Night,C,D,5,0.97,0.02,0.01,103,83,131
2022-03-12,Night,A,C,7,0.91,0.02,0.07,140,98,97
2022-03-12,Afternoon,A,D,9,0.85,0.12,0.03,150,71,66
2022-03-12,Night,B,B,2,0.9,0.04,0.06,113,93,60
2022-03-12,Night,C,C,10,0.87,0.04,0.09,150,90,69
2022-03-12,Afternoon,B,C,4,0.87,0.03,0.1,126,67,58
2022-03-12,Morning,C,A,1,0.93,0.02,0.05,105,71,91
2022-03-12,Morning,A,C,9,0.86,0.14,0.0,104,90,74
2022-03-12,Morning,B,B,4,0.87,0.05,0.08,150,66,112
2022-03-12,Afternoon,C,D,1,0.92,0.07,0.01,115,56,60
2022-03-12,Night,C,D,10,0.92,0.06,0.02,147,71,143
2022-03-12,Night,A,B,6,0.92,0.08,-0.0,111,70,122
2022-03-12,Night,C,B,10,0.92,0.07,0.01,150,73,143
2022-03-12,Afternoon,B,D,10,0.95,0.04,0.01,100,99,111
2022-03-12,Morning,C,B,7,0.89,0.08,0.03,144,78,123
2022-03-12,Night,B,A,6,0.91,0.07,0.02,106,58,128
2022-03-12,Morning,C,A,5,0.91,0.03,0.06,103,80,141
2022-03-12,Morning,A,C,4,0.9,0.08,0.02,146,57,140
2022-03-12,Night,B,C,3,0.96,0.02,0.02,114,55,118
2022-03-12,Morning,A,B,7,0.86,0.05,0.09,118,63,124
2022-03-12,Afternoon,C,A,9,0.95,0.03,0.02,117,71,148
2022-03-12,Afternoon,A,D,6,0.86,0.03,0.11,110,56,103
2022-03-13,Morning,A,B,9,0.95,0.04,0.01,146,62,88
2022-03-13,Morning,A,D,6,0.88,0.03,0.09,139,82,127
2022-03-13,Afternoon,C,A,4,0.94,0.04,0.02,101,90,103
2022-03-13,Morning,B,B,1,0.97,0.03,0.0,123,84,111
2022-03-13,Night,C,A,4,0.9,0.04,0.06,126,67,128
2022-03-13,Afternoon,B,B,9,0.86,0.11,0.03,113,73,146
2022-03-13,Night,A,A,10,0.94,0.04,0.02,113,71,108
2022-03-13,Night,A,C,6,0.94,0.03,0.03,140,78,130
2022-03-13,Night,A,A,5,0.93,0.05,0.02,106,100,138
2022-03-13,Night,B,A,6,0.9,0.07,0.03,113,85,147
2022-03-13,Morning,A,A,4,0.92,0.04,0.04,129,52,121
2022-03-13,Afternoon,A,B,1,0.87,0.12,0.01,100,84,130
2022-03-13,Night,B,D,6,0.89,0.03,0.08,133,65,142
2022-03-13,Afternoon,C,B,1,0.96,0.04,0.0,121,83,148
2022-03-13,Afternoon,B,A,4,0.95,0.03,0.02,135,94,71
2022-03-13,Morning,B,D,8,0.91,0.09,-0.0,131,63,116
2022-03-13,Night,B,B,3,0.91,0.05,0.04,139,50,143
2022-03-13,Morning,C,D,8,0.85,0.03,0.12,140,100,118
2022-03-13,Night,C,D,4,0.87,0.01,0.12,118,86,149
2022-03-13,Night,C,A,9,0.91,0.01,0.08,115,90,130
2022-03-13,Night,C,D,6,0.86,0.11,0.03,102,90,75
2022-03-13,Morning,C,D,9,0.9,0.09,0.01,112,87,105
2022-03-13,Afternoon,C,D,5,0.87,0.06,0.07,137,99,71
2022-03-13,Morning,A,D,3,0.88,0.04,0.08,128,63,82
2022-03-13,Night,B,C,2,0.85,0.13,0.02,133,53,71
2022-03-13,Morning,C,C,5,0.94,0.05,0.01,116,97,79
2022-03-13,Afternoon,C,B,6,0.96,0.04,0.0,117,56,52
2022-03-13,Night,C,B,7,0.98,0.02,0.0,131,61,139
2022-03-13,Afternoon,C,A,8,0.89,0.08,0.03,148,59,140
2022-03-13,Afternoon,C,B,7,0.94,0.02,0.04,132,53,119
2022-03-13,Morning,C,A,3,0.92,0.08,-0.0,136,86,145
2022-03-13,Night,C,A,2,0.89,0.08,0.03,119,96,146
2022-03-13,Afternoon,C,D,9,0.88,0.12,0.0,148,68,63
2022-03-14,Afternoon,C,C,5,0.93,0.02,0.05,125,79,68
2022-03-14,Morning,B,D,6,0.93,0.04,0.03,123,96,86
2022-03-14,Afternoon,B,C,4,0.98,0.02,0.0,121,89,124
2022-03-14,Night,B,D,6,0.89,0.02,0.09,101,71,149
2022-03-14,Morning,C,B,9,0.85,0.11,0.04,139,94,124
2022-03-14,Morning,C,D,6,0.9,0.09,0.01,146,90,132
2022-03-14,Afternoon,B,A,9,0.87,0.11,0.02,134,55,72
2022-03-14,Morning,C,B,1,0.95,0.04,0.01,123,80,58
2022-03-14,Afternoon,B,A,8,0.97,0.01,0.02,135,83,98
2022-03-14,Afternoon,B,C,8,0.87,0.1,0.03,131,98,55
2022-03-14,Morning,B,D,9,0.96,0.03,0.01,129,68,128
2022-03-14,Afternoon,A,C,7,0.89,0.07,0.04,120,67,95
2022-03-14,Afternoon,A,A,8,0.93,0.03,0.04,109,67,146
2022-03-14,Afternoon,C,D,5,0.98,0.02,0.0,128,82,87
2022-03-14,Morning,B,B,1,0.97,0.01,0.02,106,87,150
2022-03-14,Afternoon,B,D,10,0.9,0.01,0.09,127,91,112
2022-03-14,Night,A,C,8,0.87,0.02,0.11,111,87,75
2022-03-14,Night,A,B,3,0.96,0.02,0.02,145,67,72
2022-03-14,Night,C,C,2,0.98,0.02,0.0,119,52,123
2022-03-14,Morning,A,D,6,0.92,0.05,0.03,105,81,74
2022-03-14,Night,B,D,9,0.96,0.01,0.03,124,89,50
2022-03-14,Night,C,D,9,0.88,0.08,0.04,140,98,74
2022-03-14,Morning,C,C,2,0.9,0.07,0.03,128,54,112
2022-03-15,Afternoon,A,A,1,0.97,0.02,0.01,120,53,135
2022-03-15,Morning,B,C,2,0.98,0.02,0.0,125,73,74
2022-03-15,Night,B,C,6,0.92,0.01,0.07,143,82,65
2022-03-15,Afternoon,C,A,6,0.96,0.03,0.01,112,76,150
2022-03-15,Night,C,D,9,0.94,0.02,0.04,125,90,123
2022-03-15,Morning,A,C,9,0.97,0.01,0.02,128,80,69
2022-03-15,Morning,B,B,5,0.91,0.03,0.06,136,67,81
2022-03-15,Morning,C,D,3,0.97,0.02,0.01,113,83,138
2022-03-15,Night,B,D,8,0.88,0.03,0.09,141,79,51
2022-03-15,Afternoon,B,B,3,0.95,0.03,0.02,145,79,103
2022-03-15,Night,A,A,4,0.9,0.06,0.04,138,93,68
2022-03-15,Night,C,D,7,0.87,0.07,0.06,120,58,67
2022-03-15,Morning,C,A,4,0.9,0.04,0.06,144,60,97
2022-03-15,Night,C,A,1,0.87,0.08,0.05,144,81,119
2022-03-15,Afternoon,A,C,7,0.92,0.03,0.05,115,68,104
2022-03-15,Afternoon,B,B,8,0.94,0.06,0.0,137,73,106
2022-03-15,Morning,C,C,8,0.87,0.01,0.12,135,71,85
2022-03-15,Afternoon,C,A,2,0.92,0.03,0.05,124,70,51
2022-03-15,Afternoon,C,C,3,0.9,0.06,0.04,138,68,87
2022-03-15,Night,B,D,9,0.9,0.06,0.04,148,74,117
2022-03-15,Night,C,B,1,0.89,0.07,0.04,108,100,137
2022-03-15,Afternoon,A,C,2,0.89,0.02,0.09,116,78,148
2022-03-15,Morning,C,C,9,0.97,0.03,0.0,149,78,64
2022-03-15,Afternoon,A,D,9,0.96,0.02,0.02,120,58,63
2022-03-15,Morning,A,B,3,0.98,0.02,0.0,106,55,135
2022-03-15,Morning,A,B,1,0.95,0.02,0.03,144,89,149
2022-03-15,Night,A,A,2,0.95,0.03,0.02,105,54,104
2022-03-15,Night,C,D,2,0.94,0.04,0.02,137,95,141
2022-03-15,Afternoon,C,D,8,0.9,0.03,0.07,149,79,55
2022-03-15,Night,B,A,6,0.98,0.01,0.01,120,64,75
2022-03-16,Afternoon,C,B,8,0.87,0.07,0.06,110,91,62
2022-03-16,Morning,B,B,9,0.91,0.01,0.08,145,78,140
2022-03-16,Afternoon,C,B,2,0.9,0.06,0.04,109,85,77
2022-03-16,Morning,B,C,10,0.98,0.02,0.0,101,87,103
2022-03-16,Night,C,C,3,0.87,0.03,0.1,118,61,110
2022-03-16,Afternoon,B,D,9,0.87,0.03,0.1,112,61,111
2022-03-16,Night,A,C,3,0.91,0.09,-0.0,142,73,66
2022-03-16,Morning,A,D,8,0.93,0.05,0.02,136,65,61
2022-03-16,Morning,C,B,6,0.86,0.08,0.06,135,69,57
2022-03-16,Night,C,B,6,0.86,0.1,0.04,120,99,123
2022-03-16,Afternoon,A,B,4,0.86,0.07,0.07,122,80,50
2022-03-16,Morning,A,B,10,0.91,0.05,0.04,103,96,119
2022-03-16,Night,C,B,2,0.87,0.1,0.03,141,61,132
2022-03-16,Afternoon,B,D,5,0.85,0.1,0.05,130,66,56
2022-03-16,Night,C,D,1,0.89,0.03,0.08,127,58,142
2022-03-16,Morning,A,A,3,0.86,0.04,0.1,101,65,138
2022-03-16,Afternoon,C,C,10,0.92,0.02,0.06,144,66,89
2022-03-16,Morning,A,A,4,0.93,0.04,0.03,111,82,50
2022-03-16,Morning,C,C,9,0.94,0.05,0.01,140,53,118
2022-03-16,Night,B,C,6,0.89,0.02,0.09,120,62,150
2022-03-16,Afternoon,B,C,4,0.97,0.03,0.0,101,97,96
2022-03-16,Morning,B,D,9,0.94,0.02,0.04,148,97,109
2022-03-16,Night,A,D,8,0.96,0.04,0.0,140,58,72
2022-03-16,Night,A,C,6,0.94,0.02,0.04,127,71,117
2022-03-16,Night,A,A,7,0.98,0.01,0.01,111,50,52
2022-03-16,Night,A,C,1,0.97,0.02,0.01,148,86,72
2022-03-16,Afternoon,B,A,4,0.89,0.01,0.1,125,55,93
2022-03-16,Morning,B,C,2,0.95,0.05,0.0,102,78,145
2022-03-17,Morning,B,B,9,0.91,0.03,0.06,148,89,117
2022-03-17,Afternoon,B,A,3,0.87,0.12,0.01,116,99,89
2022-03-17,Morning,A,C,8,0.94,0.06,0.0,139,93,58
2022-03-17,Night,A,D,3,0.94,0.02,0.04,111,98,98
2022-03-17,Night,A,A,10,0.95,0.04,0.01,127,57,111
2022-03-17,Afternoon,C,B,5,0.92,0.07,0.01,147,80,135
2022-03-17,Afternoon,A,A,7,0.86,0.02,0.12,123,61,125
2022-03-17,Afternoon,C,C,4,0.88,0.11,0.01,142,86,129
2022-03-17,Night,C,D,6,0.89,0.09,0.02,121,64,58
2022-03-17,Afternoon,B,A,9,0.92,0.05,0.03,124,96,78
2022-03-17,Morning,B,D,5,0.89,0.06,0.05,111,100,61
2022-03-17,Night,B,D,1,0.89,0.02,0.09,100,77,51
2022-03-17,Morning,A,B,3,0.92,0.03,0.05,129,80,76
2022-03-17,Afternoon,B,D,10,0.92,0.04,0.04,148,81,57
2022-03-17,Morning,B,C,7,0.96,0.02,0.02,130,65,98
2022-03-17,Afternoon,A,C,6,0.89,0.11,-0.0,103,62,74
2022-03-17,Morning,C,C,1,0.93,0.01,0.06,107,61,55
2022-03-17,Night,C,C,2,0.96,0.02,0.02,102,77,100
2022-03-17,Afternoon,C,B,3,0.93,0.04,0.03,138,66,70
2022-03-17,Afternoon,B,A,1,0.87,0.09,0.04,105,94,110
2022-03-17,Night,A,D,10,0.89,0.08,0.03,112,59,65
2022-03-17,Night,B,B,5,0.88,0.12,0.0,116,67,131
2022-03-17,Night,A,D,9,0.95,0.03,0.02,137,96,117
2022-03-17,Morning,B,B,8,0.91,0.09,-0.0,134,82,85
2022-03-17,Morning,B,C,10,0.94,0.04,0.02,138,97,144
2022-03-17,Morning,C,D,4,0.85,0.12,0.03,112,94,82
2022-03-17,Afternoon,B,B,4,0.91,0.02,0.07,111,59,90
2022-03-17,Afternoon,C,B,8,0.98,0.01,0.01,123,55,62
2022-03-17,Night,B,B,3,0.94,0.03,0.03,104,54,139
2022-03-18,Morning,A,C,8,0.91,0.04,0.05,124,61,56
2022-03-18,Night,A,A,6,0.97,0.03,0.0,130,66,129
2022-03-18,Night,C,C,2,0.92,0.02,0.06,136,64,145
2022-03-18,Afternoon,A,B,3,0.87,0.04,0.09,147,52,68
2022-03-18,Afternoon,B,B,6,0.93,0.03,0.04,128,62,101
2022-03-18,Night,A,C,9,0.86,0.08,0.06,115,77,70
2022-03-18,Afternoon,B,B,10,0.98,0.02,0.0,115,71,71
2022-03-18,Afternoon,A,A,1,0.91,0.01,0.08,133,99,99
2022-03-18,Night,B,D,9,0.92,0.02,0.06,125,56,51
2022-03-18,Night,A,C,8,0.92,0.06,0.02,128,88,112
2022-03-18,Afternoon,A,B,3,0.94,0.02,0.04,102,53,116
2022-03-18,Morning,A,A,6,0.96,0.03,0.01,129,80,78
2022-03-18,Morning,C,A,10,0.91,0.01,0.08,119,67,86
2022-03-18,Morning,C,D,5,0.94,0.05,0.01,113,79,145
2022-03-18,Night,C,B,3,0.88,0.05,0.07,134,55,76
2022-03-18,Afternoon,C,D,10,0.86,0.05,0.09,142,72,63
2022-03-18,Morning,C,C,8,0.9,0.05,0.05,119,80,50
2022-03-18,Morning,A,C,6,0.97,0.01,0.02,108,81,68
2022-03-18,Morning,B,D,2,0.89,0.07,0.04,114,57,131
2022-03-18,Afternoon,A,D,10,0.91,0.01,0.08,111,96,75
2022-03-18,Night,B,D,10,0.86,0.11,0.03,122,54,143
2022-03-18,Afternoon,B,A,5,0.89,0.03,0.08,120,85,137
2022-03-18,Night,C,D,8,0.96,0.02,0.02,133,90,146
2022-03-18,Morning,A,A,2,0.94,0.04,0.02,125,85,138
2022-03-19,Morning,B,C,7,0.89,0.04,0.07,104,75,150
2022-03-19,Afternoon,C,D,10,0.91,0.05,0.04,127,80,72
2022-03-19,Afternoon,B,B,9,0.9,0.03,0.07,106,77,53
2022-03-19,Night,C,B,9,0.93,0.06,0.01,105,58,130
2022-03-19,Afternoon,A,A,6,0.92,0.02,0.06,119,79,65
2022-03-19,Morning,A,C,5,0.94,0.03,0.03,131,52,123
2022-03-19,Afternoon,A,B,2,0.93,0.03,0.04,116,54,77
2022-03-19,Afternoon,C,C,4,0.89,0.09,0.02,110,95,56
2022-03-19,Night,C,D,10,0.97,0.01,0.02,103,52,81
2022-03-19,Morning,C,C,8,0.98,0.02,0.0,136,58,70
2022-03-19,Morning,C,D,9,0.96,0.03,0.01,101,61,77
2022-03-19,Night,A,B,9,0.87,0.08,0.05,124,75,85
2022-03-19,Afternoon,C,C,4,0.93,0.04,0.03,146,83,135
2022-03-19,Morning,C,B,8,0.9,0.04,0.06,149,77,69
2022-03-19,Night,B,B,2,0.93,0.03,0.04,130,88,112
2022-03-19,Afternoon,C,C,6,0.93,0.04,0.03,129,68,58
2022-03-19,Night,C,D,6,0.95,0.01,0.04,132,100,85
2022-03-19,Afternoon,A,A,2,0.89,0.05,0.06,142,73,95
2022-03-19,Afternoon,C,C,8,0.94,0.04,0.02,114,50,97
2022-03-19,Afternoon,A,A,1,0.91,0.07,0.02,132,68,146
2022-03-19,Afternoon,A,D,7,0.86,0.06,0.08,116,99,78
2022-03-19,Morning,A,D,4,0.9,0.01,0.09,115,65,148
2022-03-20,Morning,C,D,5,0.96,0.02,0.02,116,76,110
2022-03-20,Night,C,A,6,0.94,0.02,0.04,111,64,56
2022-03-20,Night,A,D,1,0.97,0.01,0.02,107,79,79
2022-03-20,Night,A,D,5,0.89,0.09,0.02,124,82,78
2022-03-20,Morning,C,D,2,0.87,0.02,0.11,130,63,113
2022-03-20,Night,A,A,9,0.87,0.05,0.08,120,59,54
2022-03-20,Afternoon,C,C,6,0.89,0.02,0.09,108,62,109
2022-03-20,Afternoon,B,C,2,0.98,0.02,0.0,123,91,54
2022-03-20,Morning,B,C,3,0.86,0.09,0.05,145,63,128
2022-03-20,Morning,B,D,2,0.98,0.01,0.01,130,75,64
2022-03-20,Afternoon,B,C,3,0.9,0.09,0.01,116,80,53
2022-03-20,Afternoon,C,A,3,0.94,0.02,0.04,102,67,62
2022-03-20,Morning,B,B,1,0.96,0.02,0.02,120,51,136
2022-03-20,Night,B,A,8,0.96,0.03,0.01,141,74,55
2022-03-20,Afternoon,C,D,6,0.94,0.05,0.01,150,53,68
2022-03-20,Morning,B,C,4,0.88,0.04,0.08,128,66,58
2022-03-20,Night,A,B,3,0.9,0.05,0.05,144,59,84
2022-03-20,Afternoon,B,A,1,0.88,0.04,0.08,150,93,78
2022-03-20,Afternoon,A,C,7,0.97,0.01,0.02,116,84,146
2022-03-20,Afternoon,A,B,5,0.92,0.04,0.04,107,98,81
2022-03-20,Morning,A,A,5,0.87,0.06,0.07,134,79,132
2022-03-20,Morning,B,A,8,0.9,0.06,0.04,133,98,145
2022-03-20,Afternoon,A,A,7,0.91,0.07,0.02,136,80,110
2022-03-20,Morning,B,D,8,0.92,0.08,-0.0,125,94,131
2022-03-20,Afternoon,A,C,1,0.92,0.04,0.04,109,61,58
2022-03-20,Night,B,A,5,0.89,0.08,0.03,128,88,57
2022-03-20,Night,B,D,3,0.92,0.01,0.07,116,61,112
2022-03-20,Night,C,B,9,0.95,0.03,0.02,122,61,122
2022-03-20,Morning,C,A,7,0.86,0.14,0.0,113,72,50
2022-03-20,Morning,A,D,10,0.87,0.1,0.03,143,97,119
2022-03-20,Night,C,D,3,0.93,0.07,-0.0,129,76,124
2022-03-20,Morning,C,D,1,0.96,0.01,0.03,127,94,145
2022-03-21,Night,B,C,2,0.93,0.02,0.05,107,72,110
2022-03-21,Morning,A,B,4,0.94,0.01,0.05,106,72,77
2022-03-21,Afternoon,C,D,7,0.92,0.03,0.05,100,54,79
2022-03-21,Afternoon,C,C,7,0.88,0.1,0.02,125,85,133
2022-03-21,Afternoon,C,B,3,0.92,0.05,0.03,136,80,144
2022-03-21,Night,B,B,5,0.97,0.01,0.02,124,90,84
2022-03-21,Afternoon,A,C,9,0.95,0.01,0.04,101,92,97
2022-03-21,Night,C,C,8,0.92,0.02,0.06,108,93,114
2022-03-21,Afternoon,A,C,1,0.92,0.03,0.05,111,86,59
2022-03-21,Night,B,D,6,0.93,0.05,0.02,113,90,150
2022-03-21,Night,C,D,3,0.94,0.05,0.01,123,62,99
2022-03-21,Morning,C,A,5,0.98,0.01,0.01,113,65,142
2022-03-21,Afternoon,B,B,7,0.96,0.02,0.02,117,93,57
2022-03-21,Night,B,A,7,0.96,0.03,0.01,122,93,118
2022-03-21,Morning,B,B,2,0.88,0.12,0.0,139,64,107
2022-03-21,Afternoon,C,A,3,0.9,0.1,-0.0,137,59,63
2022-03-21,Night,B,D,2,0.96,0.02,0.02,111,65,60
2022-03-21,Night,C,A,4,0.98,0.01,0.01,121,62,124
2022-03-21,Morning,B,B,3,0.88,0.09,0.03,120,85,61
2022-03-21,Night,B,A,9,0.91,0.09,-0.0,106,63,112
2022-03-21,Afternoon,A,A,1,0.91,0.07,0.02,144,93,91
2022-03-21,Night,A,C,4,0.87,0.06,0.07,108,61,96
2022-03-21,Afternoon,C,B,3,0.93,0.05,0.02,135,55,58
2022-03-21,Night,C,A,6,0.89,0.03,0.08,141,100,60
2022-03-21,Night,A,C,3,0.95,0.02,0.03,143,64,109
2022-03-21,Night,C,B,7,0.87,0.07,0.06,120,92,68
2022-03-21,Afternoon,A,B,5,0.96,0.03,0.01,136,86,50
2022-03-21,Night,B,A,5,0.96,0.03,0.01,139,88,114
2022-03-21,Morning,C,A,10,0.95,0.05,0.0,106,79,134
2022-03-21,Morning,C,D,3,0.94,0.01,0.05,143,97,54
2022-03-21,Night,C,C,7,0.96,0.01,0.03,145,55,66
2022-03-21,Morning,A,D,1,0.92,0.02,0.06,113,76,122
2022-03-22,Afternoon,C,D,8,0.93,0.03,0.04,127,70,118
2022-03-22,Night,B,B,3,0.93,0.01,0.06,128,66,53
2022-03-22,Afternoon,A,C,7,0.91,0.07,0.02,135,72,127
2022-03-22,Morning,C,A,2,0.87,0.06,0.07,118,61,78
2022-03-22,Night,A,C,3,0.89,0.03,0.08,115,74,124
2022-03-22,Night,B,C,8,0.95,0.01,0.04,136,57,64
2022-03-22,Night,C,C,10,0.91,0.04,0.05,142,75,72
2022-03-22,Morning,A,D,8,0.91,0.05,0.04,122,75,142
2022-03-22,Morning,C,C,6,0.86,0.02,0.12,122,53,120
2022-03-22,Afternoon,B,D,3,0.85,0.1,0.05,137,93,106
2022-03-22,Afternoon,B,C,2,0.86,0.1,0.04,132,96,65
2022-03-22,Night,C,A,8,0.89,0.1,0.01,142,98,104
2022-03-22,Morning,C,D,4,0.94,0.06,0.0,150,53,136
2022-03-22,Afternoon,B,C,6,0.96,0.04,0.0,140,93,80
2022-03-22,Afternoon,A,A,5,0.88,0.04,0.08,129,59,71
2022-03-22,Night,B,C,10,0.88,0.1,0.02,144,52,131
2022-03-22,Morning,B,D,4,0.92,0.07,0.01,115,64,143
2022-03-22,Night,A,B,2,0.88,0.05,0.07,115,62,127
2022-03-22,Morning,A,B,8,0.87,0.04,0.09,127,71,81
2022-03-22,Night,B,D,8,0.96,0.01,0.03,138,57,94
2022-03-22,Afternoon,A,B,9,0.87,0.11,0.02,102,68,142
2022-03-22,Afternoon,B,A,9,0.92,0.03,0.05,140,81,141
2022-03-22,Afternoon,A,B,2,0.89,0.1,0.01,122,67,57
2022-03-22,Afternoon,C,A,7,0.94,0.02,0.04,137,96,118
2022-03-22,Night,C,A,3,0.9,0.1,-0.0,110,65,147
2022-03-22,Afternoon,B,A,1,0.92,0.06,0.02,144,73,75
2022-03-23,Night,B,B,7,0.97,0.01,0.02,101,89,108
2022-03-23,Night,A,D,8,0.89,0.07,0.04,145,100,109
2022-03-23,Night,A,A,6,0.89,0.04,0.07,116,67,147
2022-03-23,Morning,B,D,3,0.88,0.03,0.09,100,88,79
2022-03-23,Night,C,C,6,0.88,0.04,0.08,128,60,54
2022-03-23,Morning,C,B,8,0.9,0.01,0.09,114,68,89
2022-03-23,Afternoon,A,C,9,0.97,0.02,0.01,132,90,73
2022-03-23,Night,A,C,9,0.86,0.05,0.09,134,54,108
2022-03-23,Night,C,A,8,0.9,0.09,0.01,146,68,142
2022-03-23,Afternoon,A,A,3,0.85,0.12,0.03,119,67,54
2022-03-23,Afternoon,C,C,5,0.95,0.04,0.01,147,97,83
2022-03-23,Afternoon,B,B,7,0.87,0.07,0.06,133,58,132
2022-03-23,Afternoon,A,D,8,0.96,0.04,0.0,107,68,115
2022-03-23,Morning,B,C,9,0.89,0.09,0.02,129,80,89
2022-03-23,Afternoon,C,C,6,0.93,0.02,0.05,132,69,50
2022-03-23,Night,B,D,1,0.95,0.05,0.0,117,76,113
2022-03-23,Morning,A,A,4,0.9,0.01,0.09,106,52,81
2022-03-23,Night,A,B,2,0.88,0.11,0.01,130,53,150
2022-03-23,Afternoon,C,A,3,0.91,0.07,0.02,128,92,90
2022-03-23,Night,A,D,3,0.89,0.09,0.02,129,79,67
2022-03-23,Night,A,D,6,0.89,0.02,0.09,139,80,71
2022-03-23,Afternoon,B,B,10,0.95,0.05,0.0,148,81,92
2022-03-23,Morning,B,A,7,0.9,0.05,0.05,110,97,147
2022-03-23,Night,B,B,6,0.87,0.11,0.02,122,62,117
2022-03-23,Morning,A,B,6,0.88,0.11,0.01,105,74,62
2022-03-23,Night,C,C,8,0.92,0.03,0.05,132,97,136
2022-03-23,Night,C,D,10,0.86,0.05,0.09,108,92,114
2022-03-23,Night,A,A,5,0.87,0.06,0.07,108,50,149
2022-03-23,Night,C,A,10,0.92,0.06,0.02,128,54,63
2022-03-23,Night,A,A,2,0.89,0.09,0.02,141,72,92
2022-03-24,Night,C,B,7,0.95,0.03,0.02,139,67,80
2022-03-24,Afternoon,A,B,8,0.92,0.07,0.01,104,67,85
2022-03-24,Afternoon,B,D,4,0.93,0.05,0.02,107,68,119
2022-03-24,Night,B,B,8,0.86,0.07,0.07,135,86,101
2022-03-24,Afternoon,B,A,9,0.97,0.03,0.0,103,66,116
2022-03-24,Night,B,A,1,0.87,0.11,0.02,130,61,65
2022-03-24,Morning,B,B,2,0.86,0.02,0.12,120,60,125
2022-03-24,Morning,A,B,7,0.88,0.01,0.11,147,83,92
2022-03-24,Morning,A,A,10,0.91,0.07,0.02,137,91,80
2022-03-24,Night,B,A,7,0.9,0.08,0.02,102,53,55
2022-03-24,Morning,A,B,8,0.85,0.06,0.09,134,76,134
2022-03-24,Night,C,D,10,0.96,0.04,0.0,147,77,145
2022-03-24,Night,C,D,9,0.92,0.05,0.03,136,53,128
2022-03-24,Afternoon,C,A,6,0.9,0.04,0.06,119,72,121
2022-03-24,Afternoon,A,A,9,0.93,0.02,0.05,140,55,76
2022-03-24,Night,B,D,3,0.91,0.05,0.04,115,76,109
2022-03-24,Afternoon,A,C,9,0.9,0.07,0.03,150,90,72
2022-03-24,Afternoon,B,D,6,0.96,0.04,0.0,110,54,147
2022-03-24,Morning,C,D,10,0.96,0.02,0.02,111,57,68
2022-03-24,Afternoon,B,D,5,0.9,0.02,0.08,106,71,98
2022-03-24,Morning,A,D,2,0.95,0.03,0.02,127,94,121
2022-03-24,Morning,A,B,8,0.91,0.02,0.07,149,93,140
2022-03-24,Afternoon,B,A,8,0.85,0.09,0.06,147,89,76
2022-03-24,Night,A,C,4,0.94,0.02,0.04,122,94,64
2022-03-24,Night,C,C,1,0.85,0.08,0.07,139,82,106
2022-03-25,Afternoon,A,A,8,0.85,0.13,0.02,132,55,117
2022-03-25,Afternoon,C,C,4,0.97,0.01,0.02,120,66,89
2022-03-25,Afternoon,A,A,7,0.89,0.08,0.03,126,60,83
2022-03-25,Afternoon,C,B,2,0.9,0.1,-0.0,131,93,92
2022-03-25,Night,C,A,7,0.9,0.03,0.07,110,62,62
2022-03-25,Night,C,D,3,0.85,0.09,0.06,146,59,101
2022-03-25,Night,C,C,6,0.86,0.03,0.11,126,70,122
2022-03-25,Afternoon,B,D,1,0.93,0.01,0.06,118,80,132
2022-03-25,Night,A,D,9,0.93,0.07,-0.0,135,79,113
2022-03-25,Afternoon,B,A,10,0.98,0.01,0.01,107,58,130
2022-03-25,Afternoon,A,A,2,0.95,0.03,0.02,139,54,80
2022-03-25,Night,A,C,4,0.96,0.03,0.01,106,78,87
2022-03-25,Morning,C,B,1,0.94,0.05,0.01,125,91,103
2022-03-25,Morning,B,D,4,0.9,0.03,0.07,111,79,89
2022-03-25,Night,B,B,8,0.97,0.02,0.01,150,83,54
2022-03-25,Afternoon,A,B,2,0.95,0.02,0.03,124,84,139
2022-03-25,Morning,B,C,9,0.92,0.03,0.05,124,77,84
2022-03-25,Afternoon,C,B,3,0.87,0.11,0.02,122,54,91
2022-03-25,Morning,C,A,1,0.88,0.05,0.07,139,74,122
2022-03-25,Morning,A,A,8,0.87,0.05,0.08,119,63,89
